time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-29T14:11:03.513Z,15.2694,122.8525,10,5.1,mww,99,80,7.693,0.88,us,us6000tgnu,2026-07-29T14:36:37.828Z,"79 km NE of Casuguran, Philippines",earthquake,7.86,1.769,0.086,13,reviewed,us,us
2026-07-29T13:23:56.014Z,5.3176,124.9945,63.992,5,mb,86,36,1.835,1.03,us,us6000tgn0,2026-07-29T14:19:00.015Z,"48 km SW of Balangonan, Philippines",earthquake,7.85,6.221,0.047,147,reviewed,us,us
2026-07-29T13:19:36.661Z,32.34,130.4881,10,5.4,mww,79,74,0.829,0.51,us,us6000tgmx,2026-07-29T13:47:16.037Z,"11 km N of Tsunagi, Japan",earthquake,5.8,1.86,0.058,29,reviewed,us,us
2026-07-29T13:16:59.109Z,5.6157,125.3648,54.238,5,mb,62,88,1.46,0.62,us,us6000tgmy,2026-07-29T14:27:29.679Z,"4 km NNE of Balangonan, Philippines",earthquake,9.67,6.506,0.069,67,reviewed,us,us
2026-07-29T13:02:22.183Z,60.286,-150.625,10.8,2.5,ml,66,79,0.3,0.7,ak,aka2026oxardp,2026-07-29T13:03:47.244Z,"25 km SSE of Funny River, Alaska",earthquake,2.1,1.7137,0.2,5,automatic,ak,ak
2026-07-29T12:45:05.880Z,51.8835,178.304,133.985,4.1,mb,104,91,0.181,0.54,us,us6000tgmr,2026-07-29T13:33:58.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.17,5.8,0.047,122,reviewed,us,us
2026-07-29T12:35:57.740Z,19.3923,-64.6318,12,3.75,md,11,283,0.9305,0.37,pr,pr2026210000,2026-07-29T14:12:36.848Z,"118 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.27,8.31,0.1,5,reviewed,pr,pr
2026-07-29T11:47:53.799Z,32.7155,130.5047,10,4.4,mb,40,105,1.203,0.65,us,us6000tgmj,2026-07-29T13:03:30.040Z,"14 km ESE of Shimabara, Japan",earthquake,4.62,1.875,0.107,25,reviewed,us,us
2026-07-29T10:30:59.826Z,-55.8769,-27.3636,60.675,5,mb,47,75,5.479,0.52,us,us6000tgm6,2026-07-29T10:48:26.040Z,"South Sandwich Islands region",earthquake,11.3,8.043,0.084,45,reviewed,us,us
2026-07-29T10:28:37.390Z,18.490166666667,-67.148166666667,96.72,3.03,md,13,272,0.04172,0.19,pr,pr71526613,2026-07-29T11:21:43.800Z,"5 km W of San Antonio, Puerto Rico",earthquake,1.39,0.74,0.089445264951345,8,reviewed,pr,pr
2026-07-29T09:42:03.940Z,18.7315,-66.140833333333,29.33,2.88,md,10,238,0.4236,0.31,pr,pr71526598,2026-07-29T10:45:51.820Z,"29 km N of San Juan, Puerto Rico",earthquake,1.59,5.06,0.10946983589271,6,reviewed,pr,pr
2026-07-29T09:35:20.990Z,35.180666666667,-118.97133333333,13.27,2.77,ml,62,31,0.1276,0.26,ci,ci40663002,2026-07-29T09:46:00.470Z,"10 km SSW of Lamont, CA",earthquake,0.26,0.78,0.17582236630967,27,automatic,ci,ci
2026-07-29T08:21:12.792Z,-22.358,-67.6387,193.528,4.1,mb,27,93,0.774,0.9,us,us6000tglq,2026-07-29T09:10:44.040Z,"84 km NE of San Pedro de Atacama, Chile",earthquake,8.04,8.036,0.234,5,reviewed,us,us
2026-07-29T06:09:57.133Z,41.1814,78.9587,10,4.6,mb,36,111,2.18,0.81,us,us6000tgla,2026-07-29T06:29:54.040Z,"102 km WNW of Aykol, China",earthquake,8.07,1.917,0.076,52,reviewed,us,us
2026-07-29T04:07:22.786Z,-17.6572,-178.7538,524.64,4.9,mb,68,38,2.144,0.92,us,us6000tgkg,2026-07-29T04:22:20.040Z,"209 km ENE of Levuka, Fiji",earthquake,11.98,8.263,0.045,154,reviewed,us,us
2026-07-29T03:52:22.131Z,-24.6364,-174.924,10,5,mb,53,76,5.316,1.32,us,us6000tgkd,2026-07-29T04:13:41.040Z,"south of Tonga",earthquake,9.18,1.832,0.046,147,reviewed,us,us
2026-07-29T03:30:50.783Z,-28.6804,-176.7131,35,5.1,mb,19,120,1.205,1.38,us,us6000tgk8,2026-07-29T03:52:41.040Z,"Kermadec Islands region",earthquake,11.41,1.858,0.158,13,reviewed,us,us
2026-07-29T03:20:09.698Z,51.686,-179.048,9.3,3,ml,35,122,0.1,0.8,ak,aka2026owhghp,2026-07-29T05:29:34.779Z,"167 km W of Adak, Alaska",earthquake,5.2,1.3355,0.2,27,reviewed,ak,ak
2026-07-29T03:01:06.387Z,63.635,-150.695,5,2.9,ml,107,22,0.5,1.2,ak,aka2026owgput,2026-07-29T05:25:28.110Z,"52 km E of Denali National Park, Alaska",earthquake,2.3,0,0.1,78,reviewed,ak,ak
